source,target,dinner
almond,chicken,5
almond,pasta,5
apple,bacon,9
apple,mustard,8
apple,onion,5
apple,pork,13
apricot,ginger,5
arugula,chicken,6
arugula,leafy green,6
arugula,poultry,5
asparagus,chicken,6
asparagus,pasta,8
bacon,bean,7
bacon,beef,10
bacon,chicken,9
bacon,fennel,5
bacon,garlic,8
bacon,ground beef,8
bacon,onion,12
bacon,parmesan,5
bacon,pasta,10
bacon,pork,16
bacon,potato,7
bacon,poultry,6
bacon,tomato,11
basil,chicken,8
basil,garlic,9
basil,herb,17
basil,olive,5
basil,parmesan,6
basil,parsley,6
basil,pasta,14
basil,tomato,17
bass,fish,7
bean,cheese,8
bean,chicken,6
bean,chickpea,6
bean,garlic,13
bean,herb,5
bean,kale,8
bean,leafy green,7
bean,legume,6
bean,onion,5
bean,pasta,10
bean,pork,7
bean,sausage,10
bean,tomato,14
beef,beef rib,10
beef,beef tenderloin,14
beef,bell pepper,8
beef,blue cheese,5
beef,brisket,5
beef,carrot,18
beef,cheese,9
beef,cilantro,5
beef,garlic,17
beef,ginger,11
beef,ground beef,18
beef,herb,20
beef,hot pepper,7
beef,milk/cream,5
beef,mushroom,17
beef,mustard,10
beef,noodle,12
beef,onion,32
beef,pasta,8
beef,pepper,11
beef,pork,16
beef,potato,10
beef,red wine,20
beef,rosemary,7
beef,soy sauce,12
beef,thyme,6
beef,tomato,18
beef,veal,7
beef,wine,13
beef rib,carrot,7
beef rib,mushroom,5
beef rib,potato,5
beet,goat cheese,6
beet,walnut,5
bell pepper,cheese,5
bell pepper,chicken,11
bell pepper,eggplant,5
bell pepper,fish,5
bell pepper,garlic,9
bell pepper,onion,16
bell pepper,pepper,22
bell pepper,pork,7
bell pepper,potato,10
bell pepper,poultry,6
bell pepper,sausage,6
bell pepper,tomato,19
bell pepper,white wine,5
blue cheese,cheese,7
bok choy,leafy green,5
bok choy,mushroom,5
breadcrumbs,pork,5
brisket,carrot,5
broccoli rabe,pasta,5
butter,chicken,8
butter,onion,5
butternut squash,pasta,6
butternut squash,squash,10
cabbage,carrot,5
cabbage,noodle,5
cabbage,onion,6
cabbage,pork,7
capers,chicken,6
capers,olive,6
capers,tomato,8
carrot,celery,5
carrot,chicken,8
carrot,fennel,7
carrot,garlic,10
carrot,ginger,7
carrot,herb,9
carrot,lamb,9
carrot,milk/cream,5
carrot,mushroom,5
carrot,onion,21
carrot,parsley,5
carrot,potato,15
carrot,poultry,6
carrot,radish,5
carrot,red wine,7
carrot,tomato,9
carrot,turnip,6
carrot,vinegar,6
carrot,white wine,5
carrot,wine,9
cauliflower,garlic,5
celery,onion,9
cheddar,cheese,16
cheese,chicken,11
cheese,chile pepper,7
cheese,cornmeal,5
cheese,egg,9
cheese,eggplant,8
cheese,feta,6
cheese,fish,5
cheese,garlic,15
cheese,goat cheese,9
cheese,ham,6
cheese,herb,23
cheese,hominy/cornmeal/masa,5
cheese,leafy green,13
cheese,leek,5
cheese,milk/cream,6
cheese,mozzarella,9
cheese,mushroom,13
cheese,noodle,10
cheese,olive,5
cheese,onion,17
cheese,parmesan,21
cheese,parsley,7
cheese,pasta,37
cheese,pea,5
cheese,pine nut,5
cheese,pork,8
cheese,potato,5
cheese,poultry,10
cheese,ricotta,9
cheese,sausage,8
cheese,spinach,10
cheese,tomato,30
cheese,tortillas,7
cheese,walnut,7
cheese,zucchini,6
chicken,chile pepper,13
chicken,cilantro,11
chicken,cinnamon,6
chicken,citrus,10
chicken,corn,8
chicken,couscous,5
chicken,curry,5
chicken,garlic,35
chicken,ginger,21
chicken,green onion/scallion,5
chicken,ham,7
chicken,herb,32
chicken,hot pepper,8
chicken,jalapeno,6
chicken,leafy green,16
chicken,lemon,16
chicken,lemongrass,7
chicken,lime,5
chicken,milk/cream,11
chicken,mint,5
chicken,mushroom,20
chicken,mustard,14
chicken,noodle,11
chicken,olive,13
chicken,onion,40
chicken,orange,10
chicken,parmesan,8
chicken,parsley,8
chicken,parsnip,5
chicken,pasta,10
chicken,pepper,7
chicken,pork,8
chicken,potato,15
chicken,poultry,87
chicken,rice,5
chicken,sausage,5
chicken,soy sauce,13
chicken,spinach,6
chicken,tarragon,11
chicken,thyme,8
chicken,tomato,37
chicken,vinegar,10
chicken,white wine,8
chicken,wine,6
chicken,yogurt,8
chickpea,pasta,5
chickpea,tomato,6
chile pepper,cilantro,5
chile pepper,garlic,9
chile pepper,hot pepper,8
chile pepper,onion,6
chile pepper,pork,6
chile pepper,tomato,7
chive,herb,5
cilantro,fish,6
cilantro,garlic,14
cilantro,ginger,12
cilantro,herb,8
cilantro,hot pepper,8
cilantro,jalapeno,7
cilantro,lime,7
cilantro,mint,6
cilantro,onion,13
cilantro,parsley,8
cilantro,shrimp,7
cilantro,sour cream,5
cilantro,tomato,10
cinnamon,tomato,5
citrus,fish,15
citrus,garlic,8
citrus,herb,17
citrus,lemon,16
citrus,lime,6
citrus,onion,7
citrus,orange,11
citrus,pasta,6
citrus,poultry,6
citrus,salmon,5
citrus,tomato,7
citrus,yogurt,5
clam,fish,5
clam,mussel,6
clam,pork,5
clam,potato,7
clam,sausage,5
clam,shrimp,10
clam,tomato,8
clove,ginger,6
coconut,curry,7
coconut,ginger,6
cod,fish,10
cod,potato,7
coriander,cumin,6
coriander,garlic,6
coriander,ginger,5
coriander,onion,5
corn,garlic,5
corn,green bean,5
corn,milk/cream,5
corn,potato,8
corn,tomato,7
cucumber,fish,6
cucumber,radish,6
cucumber,tomato,5
cumin,lamb,5
curry,ginger,9
curry,potato,5
curry,tomato,5
dill,fish,6
dill,herb,6
dill,salmon,6
dried fruit,prune,6
duck,poultry,13
duck,white wine,5
egg,herb,6
egg,milk/cream,5
egg,mushroom,6
egg,onion,5
egg,parmesan,9
egg,pasta,6
egg,potato,8
egg,shrimp,5
egg,soy sauce,5
eggplant,pasta,6
eggplant,tomato,14
fennel,fish,7
fennel,garlic,7
fennel,milk/cream,6
fennel,mussel,6
fennel,onion,5
fennel,sausage,8
fennel,shrimp,5
fennel,tomato,9
feta,tomato,6
fish,garlic,13
fish,ginger,17
fish,halibut,15
fish,herb,25
fish,jalapeno,5
fish,leafy green,12
fish,leek,5
fish,lemon,12
fish,lime,5
fish,milk/cream,7
fish,mushroom,10
fish,mussel,6
fish,noodle,6
fish,olive,10
fish,onion,13
fish,pasta,11
fish,pepper,8
fish,potato,14
fish,salmon,32
fish,shrimp,7
fish,snapper,10
fish,soy sauce,7
fish,tomato,25
fish,trout,7
fish,tuna,5
fish,white wine,6
fish,wine,5
fish,yogurt,7
garlic,ginger,19
garlic,herb,43
garlic,hot pepper,7
garlic,jalapeno,5
garlic,lamb,20
garlic,leafy green,11
garlic,lemon,13
garlic,milk/cream,8
garlic,mint,7
garlic,mushroom,11
garlic,mussel,6
garlic,mustard,5
garlic,noodle,5
garlic,olive,7
garlic,onion,41
garlic,parmesan,8
garlic,parsley,10
garlic,pasta,23
garlic,pepper,8
garlic,pork,19
garlic,potato,9
garlic,poultry,15
garlic,red wine,11
garlic,rosemary,19
garlic,sage,5
garlic,shrimp,5
garlic,thyme,10
garlic,tomato,35
garlic,white wine,15
garlic,yogurt,5
garlic,zucchini,5
ginger,green onion/scallion,7
ginger,herb,7
ginger,honey,5
ginger,lamb,6
ginger,lime,7
ginger,mushroom,9
ginger,noodle,13
ginger,onion,14
ginger,pepper,5
ginger,pork,10
ginger,poultry,12
ginger,rice,5
ginger,salmon,5
ginger,sherry,6
ginger,soy,5
ginger,soy sauce,19
ginger,tomato,10
goat cheese,herb,5
goat cheese,pasta,7
goat cheese,tomato,7
green bean,onion,5
green bean,pasta,8
green bean,potato,6
green bean,tomato,6
green onion/scallion,noodle,6
green onion/scallion,sausage,5
green onion/scallion,shrimp,5
green onion/scallion,soy sauce,6
ground beef,onion,5
ground beef,pasta,5
ground beef,pork,7
ground beef,tomato,6
ham,pork,7
herb,lamb,13
herb,leafy green,11
herb,lemon,14
herb,milk/cream,10
herb,mint,7
herb,mushroom,7
herb,mustard,7
herb,noodle,12
herb,olive,7
herb,onion,26
herb,parsley,16
herb,pasta,24
herb,pea,6
herb,pepper,10
herb,pork,15
herb,potato,14
herb,poultry,22
herb,red wine,7
herb,rice,6
herb,ricotta,5
herb,rosemary,14
herb,salmon,8
herb,shrimp,5
herb,tarragon,12
herb,thyme,14
herb,tomato,32
herb,white wine,8
herb,wine,7
hominy/cornmeal/masa,parmesan,5
honey,poultry,6
hot pepper,onion,11
hot pepper,pepper,6
hot pepper,tomato,6
jalapeno,onion,5
jalapeno,tomato,8
kale,leafy green,8
kale,mushroom,5
kale,parmesan,8
kale,pasta,7
kale,sausage,5
lamb,lamb chop,8
lamb,lamb shank,5
lamb,mint,7
lamb,onion,10
lamb,potato,5
lamb,rack of lamb,9
lamb,tomato,7
lamb,yogurt,7
leafy green,lettuce,9
leafy green,mayonnaise,5
leafy green,mushroom,8
leafy green,noodle,7
leafy green,onion,10
leafy green,pasta,11
leafy green,pork,7
leafy green,poultry,12
leafy green,salad dressing,6
leafy green,spinach,9
leafy green,tomato,5
leafy green,vinegar,5
leek,milk/cream,8
leek,mushroom,5
leek,potato,7
leek,white wine,8
lemon,onion,6
lemon,parsley,9
lemon,pasta,14
lemon,poultry,6
lemon,salmon,5
lemon,tomato,7
lettuce,tomato,5
milk/cream,mushroom,15
milk/cream,mussel,5
milk/cream,parmesan,7
milk/cream,pasta,16
milk/cream,pork,13
milk/cream,potato,12
milk/cream,poultry,5
milk/cream,sausage,5
milk/cream,scallop,5
milk/cream,spinach,5
milk/cream,tomato,9
milk/cream,white wine,10
mint,parsley,10
mint,pasta,5
mint,pea,5
mint,pork,5
mozzarella,parmesan,7
mozzarella,pasta,13
mozzarella,ricotta,6
mozzarella,tomato,12
mushroom,noodle,12
mushroom,onion,19
mushroom,parmesan,9
mushroom,pasta,27
mushroom,pepper,7
mushroom,pork,9
mushroom,potato,10
mushroom,poultry,12
mushroom,red wine,7
mushroom,rice,11
mushroom,ricotta,5
mushroom,soy sauce,8
mushroom,spinach,9
mushroom,thyme,5
mushroom,tomato,16
mushroom,veal,5
mushroom,white wine,6
mussel,scallop,5
mussel,shrimp,10
mussel,tomato,10
mussel,white wine,8
mustard,onion,10
mustard,pork,17
mustard,pork chop,5
mustard,pork tenderloin,5
mustard,poultry,9
mustard,white wine,6
noodle,parmesan,5
noodle,pasta,35
noodle,pea,6
noodle,pork,5
noodle,poultry,7
noodle,shrimp,7
noodle,soy sauce,8
noodle,tomato,13
noodle,zucchini,6
olive,onion,16
olive,pasta,12
olive,poultry,7
olive,tomato,23
olive,white wine,8
onion,orange,7
onion,pasta,10
onion,pepper,10
onion,pork,20
onion,pork chop,6
onion,potato,18
onion,poultry,21
onion,red wine,7
onion,rice,7
onion,sage,5
onion,sausage,7
onion,shrimp,6
