source,source.category,target,target.category,dinner
almond,Nut,chicken,Meat,5
almond,Nut,pasta,Grain,5
apple,Fruit,bacon,Meat,9
apple,Fruit,mustard,Condiment,8
apple,Fruit,onion,Vegetable,5
apple,Fruit,pork,Meat,13
apricot,Fruit,ginger,Vegetable,5
arugula,Vegetable,chicken,Meat,6
arugula,Vegetable,leafy green,Vegetable,6
arugula,Vegetable,poultry,Meat,5
asparagus,Vegetable,chicken,Meat,6
asparagus,Vegetable,pasta,Grain,8
bacon,Meat,bean,Vegetable,7
bacon,Meat,beef,Meat,10
bacon,Meat,chicken,Meat,9
bacon,Meat,fennel,Vegetable,5
bacon,Meat,garlic,Herb,8
bacon,Meat,ground beef,Meat,8
bacon,Meat,onion,Vegetable,12
bacon,Meat,parmesan,Dairy,5
bacon,Meat,pasta,Grain,10
bacon,Meat,pork,Meat,16
bacon,Meat,potato,Vegetable,7
bacon,Meat,poultry,Meat,6
bacon,Meat,tomato,Vegetable,11
basil,Herb,chicken,Meat,8
basil,Herb,garlic,Herb,9
basil,Herb,herb,Herb,17
basil,Herb,olive,Vegetable,5
basil,Herb,parmesan,Dairy,6
basil,Herb,parsley,Herb,6
basil,Herb,pasta,Grain,14
basil,Herb,tomato,Vegetable,17
bass,Seafood,fish,Seafood,7
bean,Vegetable,cheese,Dairy,8
bean,Vegetable,chicken,Meat,6
bean,Vegetable,chickpea,Vegetable,6
bean,Vegetable,garlic,Herb,13
bean,Vegetable,herb,Herb,5
bean,Vegetable,kale,Vegetable,8
bean,Vegetable,leafy green,Vegetable,7
bean,Vegetable,legume,Legume,6
bean,Vegetable,onion,Vegetable,5
bean,Vegetable,pasta,Grain,10
bean,Vegetable,pork,Meat,7
bean,Vegetable,sausage,Meat,10
bean,Vegetable,tomato,Vegetable,14
beef,Meat,beef rib,Meat,10
beef,Meat,beef tenderloin,Meat,14
beef,Meat,bell pepper,Vegetable,8
beef,Meat,blue cheese,Dairy,5
beef,Meat,brisket,Meat,5
beef,Meat,carrot,Vegetable,18
beef,Meat,cheese,Dairy,9
beef,Meat,cilantro,Herb,5
beef,Meat,garlic,Herb,17
beef,Meat,ginger,Vegetable,11
beef,Meat,ground beef,Meat,18
beef,Meat,herb,Herb,20
beef,Meat,hot pepper,Vegetable,7
beef,Meat,milk/cream,Dairy,5
beef,Meat,mushroom,Vegetable,17
beef,Meat,mustard,Condiment,10
beef,Meat,noodle,Grain,12
beef,Meat,onion,Vegetable,32
beef,Meat,pasta,Grain,8
beef,Meat,pepper,Vegetable,11
beef,Meat,pork,Meat,16
beef,Meat,potato,Vegetable,10
beef,Meat,red wine,Alcohol,20
beef,Meat,rosemary,Herb,7
beef,Meat,soy sauce,Condiment,12
beef,Meat,thyme,Herb,6
beef,Meat,tomato,Vegetable,18
beef,Meat,veal,Meat,7
beef,Meat,wine,Alcohol,13
beef rib,Meat,carrot,Vegetable,7
beef rib,Meat,mushroom,Vegetable,5
beef rib,Meat,potato,Vegetable,5
beet,Vegetable,goat cheese,Dairy,6
beet,Vegetable,walnut,Nut,5
bell pepper,Vegetable,cheese,Dairy,5
bell pepper,Vegetable,chicken,Meat,11
bell pepper,Vegetable,eggplant,Vegetable,5
bell pepper,Vegetable,fish,Seafood,5
bell pepper,Vegetable,garlic,Herb,9
bell pepper,Vegetable,onion,Vegetable,16
bell pepper,Vegetable,pepper,Vegetable,22
bell pepper,Vegetable,pork,Meat,7
bell pepper,Vegetable,potato,Vegetable,10
bell pepper,Vegetable,poultry,Meat,6
bell pepper,Vegetable,sausage,Meat,6
bell pepper,Vegetable,tomato,Vegetable,19
bell pepper,Vegetable,white wine,Alcohol,5
blue cheese,Dairy,cheese,Dairy,7
bok choy,Vegetable,leafy green,Vegetable,5
bok choy,Vegetable,mushroom,Vegetable,5
