source,target,vegan
almond,dried fruit,5
almond,onion,5
almond,raisin,10
apple,celery,5
apple,fruit juice,6
apple,leafy green,6
apple,vinegar,5
apricot,fig,5
arugula,bell pepper,7
arugula,leafy green,8
arugula,onion,7
avocado,cilantro,6
avocado,hot pepper,5
avocado,jalapeno,6
avocado,leafy green,7
avocado,onion,9
avocado,orange,6
avocado,pineapple,5
avocado,tomato,9
basil,cilantro,5
basil,eggplant,5
basil,garlic,6
basil,herb,9
basil,mint,9
basil,pasta,6
basil,tomato,14
basil,zucchini,5
bean,corn,7
bean,garlic,11
bean,green bean,8
bean,legume,7
bean,onion,17
bean,pasta,5
bean,tomato,9
beet,carrot,7
beet,onion,5
beet,vinegar,6
bell pepper,carrot,6
bell pepper,cilantro,9
bell pepper,eggplant,11
bell pepper,garlic,6
bell pepper,ginger,6
bell pepper,herb,8
bell pepper,hot pepper,6
bell pepper,olive,6
bell pepper,onion,18
bell pepper,pepper,16
bell pepper,potato,5
bell pepper,tomato,11
bell pepper,vinegar,8
bell pepper,zucchini,8
berry,blackberry,6
berry,blueberry,9
berry,citrus,13
berry,cranberry,10
berry,lemon,6
berry,raspberry,9
berry,strawberry,19
blueberry,citrus,5
blueberry,strawberry,5
brandy,cherry,6
broccoli,garlic,6
broccoli rabe,garlic,7
cabbage,carrot,11
cabbage,cilantro,6
cabbage,ginger,6
cabbage,onion,7
cabbage,vinegar,12
capers,eggplant,7
capers,olive,7
capers,tomato,6
carrot,celery,6
carrot,cilantro,6
carrot,fennel,5
carrot,garlic,6
carrot,ginger,8
carrot,herb,6
carrot,lemon,5
carrot,onion,20
carrot,parsnip,8
carrot,potato,5
carrot,tomato,5
carrot,turnip,6
carrot,vinegar,8
celery,herb,6
celery,onion,7
celery,parsley,6
champagne,fruit juice,8
champagne,orange,5
champagne,sparkling wine,5
chard,leafy green,6
cherry,dried fruit,5
chickpea,pasta,5
chickpea,tomato,5
chile pepper,cilantro,9
chile pepper,hot pepper,5
chile pepper,onion,11
chile pepper,tomatillo,5
chile pepper,tomato,6
cilantro,corn,8
cilantro,garlic,9
cilantro,ginger,7
cilantro,herb,11
cilantro,hot pepper,9
cilantro,jalapeno,12
cilantro,lime,9
cilantro,mint,7
cilantro,onion,28
cilantro,parsley,7
cilantro,pineapple,7
cilantro,tomatillo,6
cilantro,tomato,19
cinnamon,clove,12
cinnamon,dried fruit,5
cinnamon,ginger,5
cinnamon,orange,5
cinnamon,raisin,6
citrus,endive,5
citrus,fennel,6
citrus,fruit juice,5
citrus,garlic,6
citrus,grapefruit,10
citrus,herb,9
citrus,leafy green,5
citrus,lemon,13
citrus,lime,8
citrus,mango,7
citrus,olive,5
citrus,onion,5
citrus,orange,23
citrus,pineapple,6
citrus,rum,5
coconut,pineapple,5
coriander,cumin,7
corn,herb,5
corn,hot pepper,6
