source,source.category,target,target.category,vegetarian
almond,Nut,apricot,Fruit,19
almond,Nut,berry,Fruit,20
almond,Nut,cashew,Nut,11
almond,Nut,cherry,Fruit,27
almond,Nut,chocolate,Misc,32
almond,Nut,cream cheese,Dairy,13
almond,Nut,dried fruit,Fruit,13
almond,Nut,egg,Poultry,46
almond,Nut,garlic,Herb,12
almond,Nut,ginger,Vegetable,13
almond,Nut,hazelnut,Nut,12
almond,Nut,honey,Condiment,24
almond,Nut,lemon,Fruit,13
almond,Nut,milk/cream,Dairy,29
almond,Nut,orange,Fruit,15
almond,Nut,pear,Fruit,10
almond,Nut,pistachio,Nut,13
almond,Nut,raisin,Fruit,23
almond,Nut,raspberry,Fruit,13
almond,Nut,walnut,Nut,15
apple,Fruit,cabbage,Vegetable,16
apple,Fruit,celery,Vegetable,11
apple,Fruit,cheese,Dairy,10
apple,Fruit,cherry,Fruit,13
apple,Fruit,cinnamon,Spice,23
apple,Fruit,cranberry,Fruit,13
apple,Fruit,egg,Poultry,21
apple,Fruit,fruit juice,Fruit,15
apple,Fruit,ginger,Vegetable,10
apple,Fruit,honey,Condiment,13
apple,Fruit,leafy green,Vegetable,15
apple,Fruit,milk/cream,Dairy,21
apple,Fruit,oat,Grain,12
apple,Fruit,onion,Vegetable,12
apple,Fruit,pecan,Nut,14
apple,Fruit,phyllo/puff pastry dough,Misc,10
apple,Fruit,prune,Fruit,10
apple,Fruit,raisin,Fruit,24
apple,Fruit,vinegar,Condiment,11
apple,Fruit,walnut,Nut,24
apricot,Fruit,cherry,Fruit,19
apricot,Fruit,chocolate,Misc,11
apricot,Fruit,cream cheese,Dairy,10
apricot,Fruit,dried fruit,Fruit,12
apricot,Fruit,egg,Poultry,11
apricot,Fruit,pear,Fruit,12
arugula,Vegetable,leafy green,Vegetable,21
arugula,Vegetable,onion,Vegetable,12
arugula,Vegetable,parmesan,Dairy,15
arugula,Vegetable,tomato,Vegetable,14
asparagus,Vegetable,mushroom,Vegetable,10
asparagus,Vegetable,parmesan,Dairy,11
asparagus,Vegetable,pasta,Grain,12
avocado,Vegetable,cilantro,Herb,14
avocado,Vegetable,leafy green,Vegetable,10
avocado,Vegetable,onion,Vegetable,13
avocado,Vegetable,tomato,Vegetable,17
banana,Fruit,chocolate,Misc,13
banana,Fruit,milk/cream,Dairy,16
banana,Fruit,pecan,Nut,12
banana,Fruit,pineapple,Fruit,10
banana,Fruit,rum,Alcohol,12
basil,Herb,bell pepper,Vegetable,18
basil,Herb,cheese,Dairy,27
basil,Herb,corn,Vegetable,11
basil,Herb,eggplant,Vegetable,20
basil,Herb,garlic,Herb,25
basil,Herb,goat cheese,Dairy,19
basil,Herb,herb,Herb,26
basil,Herb,mint,Herb,14
basil,Herb,mozzarella,Dairy,14
basil,Herb,parmesan,Dairy,19
basil,Herb,parsley,Herb,11
basil,Herb,pasta,Grain,35
basil,Herb,tomato,Vegetable,64
basil,Herb,zucchini,Vegetable,16
bean,Vegetable,bell pepper,Vegetable,10
bean,Vegetable,cheese,Dairy,20
bean,Vegetable,chickpea,Vegetable,16
bean,Vegetable,cilantro,Herb,11
bean,Vegetable,corn,Vegetable,11
bean,Vegetable,garlic,Herb,24
bean,Vegetable,green bean,Vegetable,12
bean,Vegetable,herb,Herb,13
bean,Vegetable,legume,Legume,10
bean,Vegetable,onion,Vegetable,30
bean,Vegetable,pasta,Grain,18
bean,Vegetable,tomato,Vegetable,31
bean,Vegetable,tortillas,Misc,11
beet,Vegetable,carrot,Vegetable,14
beet,Vegetable,goat cheese,Dairy,14
beet,Vegetable,leafy green,Vegetable,16
beet,Vegetable,vinegar,Condiment,12
beet,Vegetable,walnut,Nut,11
bell pepper,Vegetable,carrot,Vegetable,14
bell pepper,Vegetable,cheese,Dairy,21
bell pepper,Vegetable,cilantro,Herb,14
bell pepper,Vegetable,corn,Vegetable,13
bell pepper,Vegetable,egg,Poultry,11
bell pepper,Vegetable,eggplant,Vegetable,29
bell pepper,Vegetable,garlic,Herb,15
bell pepper,Vegetable,goat cheese,Dairy,10
bell pepper,Vegetable,herb,Herb,15
bell pepper,Vegetable,mushroom,Vegetable,12
bell pepper,Vegetable,olive,Vegetable,13
bell pepper,Vegetable,onion,Vegetable,36
bell pepper,Vegetable,pasta,Grain,14
bell pepper,Vegetable,pepper,Vegetable,33
bell pepper,Vegetable,potato,Vegetable,12
bell pepper,Vegetable,tomato,Vegetable,37
bell pepper,Vegetable,vinegar,Condiment,10
bell pepper,Vegetable,yellow squash,Vegetable,10
bell pepper,Vegetable,zucchini,Vegetable,21
berry,Fruit,blackberry,Fruit,22
berry,Fruit,blueberry,Fruit,37
