"Ingredients	Categories"
"almond	Nut"
"amaretto	Alcohol"
"anise	Spice"
"apple	Fruit"
"apricot	Fruit"
"artichoke	Vegetable"
"arugula	Vegetable"
"asparagus	Vegetable"
"avocado	Vegetable"
"bacon	Meat"
"banana	Fruit"
"barley	Grain"
"basil	Herb"
"bass	Seafood"
"bean	Vegetable"
"beef	Meat"
"beef rib	Meat"
"beef tenderloin	Meat"
"beet	Vegetable"
"bell pepper	Vegetable"
"berry	Fruit"
"bitters	Alcohol"
"blackberry	Fruit"
"blue cheese	Dairy"
"blueberry	Fruit"
"bok choy	Vegetable"
"bourbon	Alcohol"
"brandy	Alcohol"
"bread	Grain"
"breadcrumbs	Grain"
"brisket	Meat"
"broccoli	Vegetable"
"broccoli rabe	Vegetable"
"butter	Dairy"
"buttermilk	Dairy"
"butternut squash	Vegetable"
"cabbage	Vegetable"
"campari	Alcohol"
"cantaloupe	Fruit"
"capers	Vegetable"
"carrot	Vegetable"
"cashew	Nut"
"cauliflower	Vegetable"
"celery	Vegetable"
"champagne	Alcohol"
"chard	Vegetable"
"cheddar	Dairy"
"cheese	Dairy"
"cherry	Fruit"
"chestnut	Nut"
"chicken	Meat"
"chickpea	Vegetable"
"chile pepper	Vegetable"
"chive	Vegetable"
"chocolate	Misc"
"cilantro	Herb"
"cinnamon	Spice"
"citrus	Fruit"
"clam	Seafood"
"clove	Spice"
"coconut	Fruit"
"cod	Seafood"
"coffee	Misc"
"cognac/armagnac	Alcohol"
"coriander	Herb"
"corn	Vegetable"
"cornmeal	Grain"
"cottage cheese	Dairy"
"couscous	Grain"
"crab	Seafood"
"cranberry	Fruit"
"cream cheese	Dairy"
"creme de cacao	Alcohol"
"cucumber	Vegetable"
"cumin	Spice"
"currant	Fruit"
"curry	Spice"
"date	Fruit"
"dill	Vegetable"
"dried fruit	Fruit"
"duck	Meat"
"egg	Poultry"
"eggplant	Vegetable"
"endive	Vegetable"
escarole Vegetable
"fennel	Vegetable"
"feta	Dairy"
"fig	Fruit"
"fish	Seafood"
"fontina	Dairy"
"frangelico	Alcohol"
"fruit juice	Fruit"
"garlic	Herb"
"gin	Alcohol"
"ginger	Vegetable"
"goat cheese	Dairy"
"grapefruit	Fruit"
"green bean	Vegetable"
"green onion/scallion	Vegetable"
"ground beef	Meat"
"halibut	Seafood"
"ham	Meat"
"hazelnut	Nut"
"herb	Herb"
"hominy/cornmeal/masa	Grain"
"honey	Condiment"
"honeydew	Fruit"
"horseradish	Vegetable"
"hot pepper	Vegetable"
"jalapeno	Vegetable"
"jam or jelly	Condiment"
"kahlua	Alcohol"
"kale	Vegetable"
"kirsch	Alcohol"
"kiwi	Fruit"
"kumquat	Fruit"
"lamb	Meat"
"lamb chop	Meat"
"lamb shank	Meat"
"leafy green	Vegetable"
"leek	Vegetable"
"legume	Legume"
"lemon	Fruit"
"lemon juice	Fruit"
"lemongrass	Herb"
"lentil	Legume"
"lettuce	Vegetable"
"lime	Fruit"
"lime juice	Fruit"
"liqueur	Alcohol"
"lobster	Seafood"
"macadamia nut	Nut"
"mango	Fruit"
"maple syrup	Condiment"
"mayonnaise	Condiment"
"melon	Fruit"
"milk/cream	Dairy"
"mint	Herb"
"molasses	Condiment"
"monterey jack	Dairy"
"mozzarella	Dairy"
"mushroom	Vegetable"
"mussel	Seafood"
"mustard	Condiment"
"nectarine	Fruit"
"noodle	Grain"
"nutmeg	Spice"
"oat	Grain"
"okra	Vegetable"
"olive	Vegetable"
"onion	Vegetable"
"orange	Fruit"
"papaya	Fruit"
"parmesan	Dairy"
"parsley	Herb"
"parsnip	Vegetable"
"passion fruit	Vegetable"
"pasta	Grain"
"pea	Vegetable"
"peach	Fruit"
"peanut	Legume"
"peanut butter	Condiment"
"pear	Fruit"
"pecan	Nut"
"pepper	Vegetable"
"phyllo/puff pastry dough	Misc"
"pine nut	Nut"
"pineapple	Fruit"
"pistachio	Nut"
"plum	Fruit"
"pomegranate	Fruit"
"pork	Meat"
"pork chop	Meat"
"pork rib	Meat"
"pork tenderloin	Meat"
"potato	Vegetable"
"poultry	Meat"
"prosciutto	Meat"
"prune	Fruit"
"pumpkin	Vegetable"
"quince	Fruit"
"rack of lamb	Meat"
"radish	Vegetable"
"raisin	Fruit"
"raspberry	Fruit"
"red wine	Alcohol"
"rhubarb	Fruit"
"rice	Grain"
"ricotta	Dairy"
"rosemary	Herb"
"rum	Alcohol"
"rutabaga	Vegetable"
"rye	Grain"
"saffron	Spice"
"sage	Herb"
"salad dressing	Misc"
"salmon	Seafood"
"sausage	Meat"
"scallop	Seafood"
"scotch	Alcohol"
"sherry	Alcohol"
"shrimp	Seafood"
"snapper	Seafood"
"sour cream	Dairy"
"soy	Vegetable"
"soy sauce	Condiment"
"sparkling wine	Alcohol"
"spinach	Vegetable"
"squash	Vegetable"
"squid	Seafood"
"strawberry	Fruit"
"sugar snap pea	Vegetable"
"sweet potato/yam	Vegetable"
"swiss cheese	Dairy"
"tarragon	Herb"
"tequila	Alcohol"
"thyme	Herb"
"tofu	Misc"
"tomatillo	Vegetable"
"tomato	Vegetable"
"tortillas	Misc"
"triple sec	Alcohol"
"trout	Seafood"
"tuna	Seafood"
"turnip	Vegetable"
"vanilla	Condiment"
"veal	Meat"
"vinegar	Condiment"
"vodka	Alcohol"
"walnut	Nut"
"watercress	Vegetable"
"watermelon	Fruit"
"whiskey	Alcohol"
"white wine	Alcohol"
"whole wheat	Grain"
"wine	Alcohol"
"yellow squash	Vegetable"
"yogurt	Dairy"
"zucchini	Vegetable"
