source,source.category,target,target.category,lunch
arugula,Vegetable,basil,Herb,6
arugula,Vegetable,cheese,Dairy,8
arugula,Vegetable,leafy green,Vegetable,7
arugula,Vegetable,mayonnaise,Condiment,5
arugula,Vegetable,mozzarella,Dairy,5
arugula,Vegetable,olive,Vegetable,5
arugula,Vegetable,onion,Vegetable,5
arugula,Vegetable,parmesan,Dairy,5
arugula,Vegetable,tomato,Vegetable,9
avocado,Vegetable,cheese,Dairy,5
avocado,Vegetable,cilantro,Herb,5
avocado,Vegetable,cucumber,Vegetable,5
avocado,Vegetable,fish,Seafood,6
avocado,Vegetable,jalapeno,Vegetable,5
avocado,Vegetable,leafy green,Vegetable,8
avocado,Vegetable,mayonnaise,Condiment,5
avocado,Vegetable,shrimp,Seafood,6
avocado,Vegetable,tomato,Vegetable,7
bacon,Meat,beef,Meat,5
bacon,Meat,blue cheese,Dairy,5
bacon,Meat,cheddar,Dairy,8
bacon,Meat,cheese,Dairy,11
bacon,Meat,egg,Poultry,10
bacon,Meat,fish,Seafood,5
bacon,Meat,ground beef,Meat,5
bacon,Meat,leafy green,Vegetable,9
bacon,Meat,mayonnaise,Condiment,6
bacon,Meat,milk/cream,Dairy,12
bacon,Meat,onion,Vegetable,9
bacon,Meat,pork,Meat,11
bacon,Meat,potato,Vegetable,11
bacon,Meat,sour cream,Dairy,5
bacon,Meat,tomato,Vegetable,13
basil,Herb,cheese,Dairy,8
basil,Herb,cucumber,Vegetable,5
basil,Herb,goat cheese,Dairy,11
basil,Herb,herb,Herb,9
basil,Herb,leafy green,Vegetable,5
basil,Herb,milk/cream,Dairy,5
basil,Herb,mozzarella,Dairy,9
basil,Herb,olive,Vegetable,6
basil,Herb,pasta,Grain,10
basil,Herb,shrimp,Seafood,5
basil,Herb,tomato,Vegetable,23
bean,Vegetable,cheese,Dairy,8
bean,Vegetable,chickpea,Vegetable,5
bean,Vegetable,herb,Herb,6
bean,Vegetable,kale,Vegetable,5
bean,Vegetable,leafy green,Vegetable,6
bean,Vegetable,onion,Vegetable,6
bean,Vegetable,pasta,Grain,6
bean,Vegetable,sausage,Meat,7
bean,Vegetable,tomato,Vegetable,10
beef,Meat,cheese,Dairy,5
beef,Meat,ground beef,Meat,8
beef,Meat,herb,Herb,5
beef,Meat,horseradish,Vegetable,5
beef,Meat,leafy green,Vegetable,5
beef,Meat,mayonnaise,Condiment,5
beef,Meat,onion,Vegetable,11
beef,Meat,pork,Meat,5
beet,Vegetable,goat cheese,Dairy,10
bell pepper,Vegetable,cheese,Dairy,7
bell pepper,Vegetable,eggplant,Vegetable,5
bell pepper,Vegetable,olive,Vegetable,5
bell pepper,Vegetable,onion,Vegetable,9
bell pepper,Vegetable,pepper,Vegetable,8
bell pepper,Vegetable,tomato,Vegetable,12
blue cheese,Dairy,cheese,Dairy,8
blue cheese,Dairy,leafy green,Vegetable,9
blue cheese,Dairy,lettuce,Vegetable,6
bread,Grain,onion,Vegetable,5
butternut squash,Vegetable,squash,Vegetable,7
cabbage,Vegetable,onion,Vegetable,6
carrot,Vegetable,celery,Vegetable,5
carrot,Vegetable,onion,Vegetable,8
carrot,Vegetable,potato,Vegetable,5
carrot,Vegetable,radish,Vegetable,5
celery,Vegetable,chicken,Meat,6
celery,Vegetable,mayonnaise,Condiment,5
celery,Vegetable,onion,Vegetable,5
celery,Vegetable,tomato,Vegetable,5
cheddar,Dairy,cheese,Dairy,16
cheddar,Dairy,egg,Poultry,8
cheddar,Dairy,onion,Vegetable,6
cheddar,Dairy,tomato,Vegetable,6
cheese,Dairy,chile pepper,Vegetable,5
cheese,Dairy,egg,Poultry,12
cheese,Dairy,eggplant,Vegetable,5
cheese,Dairy,garlic,Herb,12
cheese,Dairy,goat cheese,Dairy,15
cheese,Dairy,ham,Meat,9
cheese,Dairy,herb,Herb,18
cheese,Dairy,leafy green,Vegetable,20
cheese,Dairy,leek,Vegetable,5
cheese,Dairy,lemon,Fruit,6
cheese,Dairy,milk/cream,Dairy,5
cheese,Dairy,mint,Herb,6
cheese,Dairy,mozzarella,Dairy,10
