source,target,vegetarian,source.category,target.category
almond,apricot,19,Nut,Fruit
almond,berry,20,Nut,Fruit
almond,cherry,27,Nut,Fruit
almond,chocolate,32,Nut,Misc
almond,egg,46,Nut,Poultry
almond,honey,24,Nut,Condiment
almond,milk/cream,29,Nut,Dairy
almond,orange,15,Nut,Fruit
almond,raisin,23,Nut,Fruit
almond,walnut,15,Nut,Nut
apple,cabbage,16,Fruit,Vegetable
apple,cinnamon,23,Fruit,Spice
apple,egg,21,Fruit,Poultry
apple,fruit juice,15,Fruit,Fruit
apple,leafy green,15,Fruit,Vegetable
apple,milk/cream,21,Fruit,Dairy
apple,raisin,24,Fruit,Fruit
apple,walnut,24,Fruit,Nut
apricot,cherry,19,Fruit,Fruit
arugula,leafy green,21,Vegetable,Vegetable
arugula,parmesan,15,Vegetable,Dairy
avocado,tomato,17,Vegetable,Vegetable
banana,milk/cream,16,Fruit,Dairy
basil,bell pepper,18,Herb,Vegetable
basil,cheese,27,Herb,Dairy
basil,eggplant,20,Herb,Vegetable
basil,garlic,25,Herb,Herb
basil,goat cheese,19,Herb,Dairy
basil,herb,26,Herb,Herb
basil,parmesan,19,Herb,Dairy
basil,pasta,35,Herb,Grain
basil,tomato,64,Herb,Vegetable
basil,zucchini,16,Herb,Vegetable
bean,cheese,20,Vegetable,Dairy
bean,chickpea,16,Vegetable,Vegetable
bean,garlic,24,Vegetable,Herb
bean,onion,30,Vegetable,Vegetable
bean,pasta,18,Vegetable,Grain
bean,tomato,31,Vegetable,Vegetable
beet,leafy green,16,Vegetable,Vegetable
bell pepper,cheese,21,Vegetable,Dairy
bell pepper,eggplant,29,Vegetable,Vegetable
bell pepper,garlic,15,Vegetable,Herb
bell pepper,herb,15,Vegetable,Herb
bell pepper,onion,36,Vegetable,Vegetable
bell pepper,pepper,33,Vegetable,Vegetable
bell pepper,tomato,37,Vegetable,Vegetable
bell pepper,zucchini,21,Vegetable,Vegetable
berry,blackberry,22,Fruit,Fruit
berry,blueberry,37,Fruit,Fruit
berry,chocolate,19,Fruit,Misc
berry,citrus,27,Fruit,Fruit
berry,cranberry,24,Fruit,Fruit
berry,egg,22,Fruit,Poultry
berry,lemon,23,Fruit,Fruit
berry,milk/cream,31,Fruit,Dairy
berry,raspberry,42,Fruit,Fruit
berry,strawberry,49,Fruit,Fruit
blackberry,blueberry,15,Fruit,Fruit
blackberry,milk/cream,16,Fruit,Dairy
blackberry,raspberry,21,Fruit,Fruit
blue cheese,cheese,32,Dairy,Dairy
blue cheese,leafy green,15,Dairy,Vegetable
blueberry,lemon,28,Fruit,Fruit
blueberry,milk/cream,22,Fruit,Dairy
blueberry,raspberry,19,Fruit,Fruit
bread,cornmeal,41,Grain,Grain
bread,egg,35,Grain,Poultry
bread,milk/cream,43,Grain,Dairy
butter,egg,18,Dairy,Poultry
cabbage,carrot,26,Vegetable,Vegetable
cabbage,onion,18,Vegetable,Vegetable
cabbage,vinegar,19,Vegetable,Condiment
carrot,ginger,18,Vegetable,Vegetable
carrot,onion,28,Vegetable,Vegetable
carrot,potato,21,Vegetable,Vegetable
cheddar,cheese,30,Dairy,Dairy
cheddar,egg,20,Dairy,Poultry
cheddar,milk/cream,18,Dairy,Dairy
cheese,citrus,20,Dairy,Fruit
cheese,cream cheese,29,Dairy,Dairy
cheese,egg,60,Dairy,Poultry
cheese,eggplant,16,Dairy,Vegetable
cheese,feta,21,Dairy,Dairy
cheese,garlic,42,Dairy,Herb
cheese,goat cheese,40,Dairy,Dairy
cheese,herb,73,Dairy,Herb
cheese,leafy green,39,Dairy,Vegetable
cheese,milk/cream,38,Dairy,Dairy
cheese,mozzarella,20,Dairy,Dairy
cheese,mushroom,33,Dairy,Vegetable
cheese,olive,21,Dairy,Vegetable
cheese,onion,53,Dairy,Vegetable
cheese,parmesan,52,Dairy,Dairy
cheese,parsley,17,Dairy,Herb
cheese,pasta,69,Dairy,Grain
cheese,pepper,27,Dairy,Vegetable
cheese,potato,39,Dairy,Vegetable
cheese,ricotta,19,Dairy,Dairy
cheese,sour cream,15,Dairy,Dairy
cheese,spinach,19,Dairy,Vegetable
cheese,tomato,88,Dairy,Vegetable
cheese,walnut,19,Dairy,Nut
cheese,zucchini,27,Dairy,Vegetable
cherry,chocolate,16,Fruit,Misc
chive,herb,19,Vegetable,Herb
chive,parsley,15,Vegetable,Herb
chive,potato,17,Vegetable,Vegetable
chocolate,cinnamon,19,Misc,Spice
chocolate,coconut,22,Misc,Fruit
chocolate,coffee,39,Misc,Misc
chocolate,cream cheese,31,Misc,Dairy
chocolate,egg,81,Misc,Poultry
chocolate,hazelnut,20,Misc,Nut
chocolate,jam or jelly,17,Misc,Condiment
chocolate,milk/cream,108,Misc,Dairy
chocolate,orange,18,Misc,Fruit
chocolate,pecan,27,Misc,Nut
chocolate,pistachio,15,Misc,Nut
chocolate,raspberry,22,Misc,Fruit
chocolate,sour cream,17,Misc,Dairy
chocolate,vanilla,16,Misc,Condiment
chocolate,walnut,23,Misc,Nut
cilantro,garlic,15,Herb,Herb
cilantro,herb,20,Herb,Herb
cilantro,hot pepper,17,Herb,Vegetable
cilantro,jalapeno,19,Herb,Vegetable
cilantro,lime,15,Herb,Fruit
cilantro,onion,35,Herb,Vegetable
cilantro,tomato,24,Herb,Vegetable
cinnamon,clove,32,Spice,Spice
cinnamon,egg,33,Spice,Poultry
cinnamon,ginger,29,Spice,Vegetable
cinnamon,milk/cream,30,Spice,Dairy
citrus,egg,50,Fruit,Poultry
citrus,grapefruit,19,Fruit,Fruit
citrus,herb,29,Fruit,Herb
citrus,leafy green,17,Fruit,Vegetable
citrus,lemon,53,Fruit,Fruit
citrus,lime,17,Fruit,Fruit
citrus,milk/cream,25,Fruit,Dairy
citrus,orange,48,Fruit,Fruit
clove,ginger,19,Spice,Vegetable
coconut,egg,29,Fruit,Poultry
coconut,milk/cream,23,Fruit,Dairy
coconut,pineapple,17,Fruit,Fruit
coffee,egg,29,Misc,Poultry
