source,source.category,target,target.category,vegetarian
almond,Nut,amaretto,Alcohol,8
almond,Nut,apple,Fruit,8
almond,Nut,apricot,Fruit,19
almond,Nut,basil,Herb,5
almond,Nut,berry,Fruit,20
almond,Nut,brandy,Alcohol,9
almond,Nut,bread,Grain,7
almond,Nut,cashew,Nut,11
almond,Nut,cauliflower,Vegetable,5
almond,Nut,cheese,Dairy,8
almond,Nut,cherry,Fruit,27
almond,Nut,chocolate,Misc,32
almond,Nut,cinnamon,Spice,6
almond,Nut,coconut,Fruit,8
almond,Nut,coffee,Misc,7
almond,Nut,cranberry,Fruit,7
almond,Nut,cream cheese,Dairy,13
almond,Nut,currant,Fruit,6
almond,Nut,date,Fruit,7
almond,Nut,dried fruit,Fruit,13
almond,Nut,egg,Poultry,46
almond,Nut,fig,Fruit,5
almond,Nut,garlic,Herb,12
almond,Nut,ginger,Vegetable,13
almond,Nut,hazelnut,Nut,12
almond,Nut,herb,Herb,6
almond,Nut,honey,Condiment,24
almond,Nut,jam or jelly,Condiment,5
almond,Nut,leafy green,Vegetable,9
almond,Nut,lemon,Fruit,13
almond,Nut,milk/cream,Dairy,29
almond,Nut,oat,Grain,9
almond,Nut,onion,Vegetable,5
almond,Nut,orange,Fruit,15
almond,Nut,parmesan,Dairy,5
almond,Nut,parsley,Herb,6
almond,Nut,pasta,Grain,9
almond,Nut,pear,Fruit,10
almond,Nut,pecan,Nut,7
almond,Nut,pistachio,Nut,13
almond,Nut,plum,Fruit,6
almond,Nut,raisin,Fruit,23
almond,Nut,raspberry,Fruit,13
almond,Nut,rice,Grain,8
almond,Nut,sour cream,Dairy,8
almond,Nut,strawberry,Fruit,8
almond,Nut,tomato,Vegetable,7
almond,Nut,vanilla,Condiment,6
almond,Nut,walnut,Nut,15
amaretto,Alcohol,egg,Poultry,7
amaretto,Alcohol,milk/cream,Dairy,5
anise,Spice,cinnamon,Spice,9
anise,Spice,egg,Poultry,8
anise,Spice,ginger,Vegetable,9
anise,Spice,lemon,Fruit,7
anise,Spice,milk/cream,Dairy,6
anise,Spice,vanilla,Condiment,5
apple,Fruit,apricot,Fruit,6
apple,Fruit,berry,Fruit,7
apple,Fruit,blue cheese,Dairy,5
apple,Fruit,brandy,Alcohol,6
apple,Fruit,bread,Grain,5
apple,Fruit,butter,Dairy,5
apple,Fruit,cabbage,Vegetable,16
apple,Fruit,carrot,Vegetable,9
apple,Fruit,celery,Vegetable,11
apple,Fruit,cheddar,Dairy,5
apple,Fruit,cheese,Dairy,10
apple,Fruit,cherry,Fruit,13
apple,Fruit,cinnamon,Spice,23
apple,Fruit,citrus,Fruit,7
apple,Fruit,clove,Spice,5
apple,Fruit,cranberry,Fruit,13
apple,Fruit,cream cheese,Dairy,6
apple,Fruit,currant,Fruit,7
apple,Fruit,dried fruit,Fruit,9
apple,Fruit,egg,Poultry,21
apple,Fruit,endive,Vegetable,5
apple,Fruit,fruit juice,Fruit,15
apple,Fruit,ginger,Vegetable,10
apple,Fruit,hazelnut,Nut,5
apple,Fruit,herb,Herb,6
apple,Fruit,honey,Condiment,13
apple,Fruit,leafy green,Vegetable,15
apple,Fruit,lemon,Fruit,6
apple,Fruit,mayonnaise,Condiment,7
apple,Fruit,milk/cream,Dairy,21
apple,Fruit,nutmeg,Spice,6
apple,Fruit,oat,Grain,12
apple,Fruit,onion,Vegetable,12
apple,Fruit,pear,Fruit,7
apple,Fruit,pecan,Nut,14
apple,Fruit,phyllo/puff pastry dough,Misc,10
apple,Fruit,prune,Fruit,10
apple,Fruit,raisin,Fruit,24
apple,Fruit,rum,Alcohol,8
apple,Fruit,sour cream,Dairy,7
apple,Fruit,sweet potato/yam,Vegetable,7
apple,Fruit,vanilla,Condiment,8
apple,Fruit,vinegar,Condiment,11
apple,Fruit,walnut,Nut,24
apple,Fruit,yogurt,Dairy,6
apricot,Fruit,berry,Fruit,7
apricot,Fruit,brandy,Alcohol,6
apricot,Fruit,cherry,Fruit,19
apricot,Fruit,chocolate,Misc,11
apricot,Fruit,cinnamon,Spice,5
apricot,Fruit,cranberry,Fruit,9
apricot,Fruit,cream cheese,Dairy,10
apricot,Fruit,dried fruit,Fruit,12
apricot,Fruit,egg,Poultry,11
apricot,Fruit,fig,Fruit,6
apricot,Fruit,jam or jelly,Condiment,5
apricot,Fruit,milk/cream,Dairy,5
apricot,Fruit,peach,Fruit,5
apricot,Fruit,pear,Fruit,12
apricot,Fruit,pecan,Nut,8
apricot,Fruit,pineapple,Fruit,5
apricot,Fruit,pistachio,Nut,5
apricot,Fruit,prune,Fruit,8
apricot,Fruit,raisin,Fruit,8
apricot,Fruit,raspberry,Fruit,5
apricot,Fruit,walnut,Nut,5
artichoke,Vegetable,cheese,Dairy,7
artichoke,Vegetable,fennel,Vegetable,5
artichoke,Vegetable,garlic,Herb,9
artichoke,Vegetable,lemon,Fruit,9
artichoke,Vegetable,olive,Vegetable,5
artichoke,Vegetable,parmesan,Dairy,8
artichoke,Vegetable,parsley,Herb,5
artichoke,Vegetable,pasta,Grain,5
artichoke,Vegetable,tomato,Vegetable,6
arugula,Vegetable,bell pepper,Vegetable,9
arugula,Vegetable,cheese,Dairy,9
arugula,Vegetable,eggplant,Vegetable,5
arugula,Vegetable,fennel,Vegetable,7
arugula,Vegetable,goat cheese,Dairy,5
arugula,Vegetable,leafy green,Vegetable,21
arugula,Vegetable,lemon,Fruit,6
arugula,Vegetable,olive,Vegetable,5
arugula,Vegetable,onion,Vegetable,12
arugula,Vegetable,orange,Fruit,6
arugula,Vegetable,parmesan,Dairy,15
arugula,Vegetable,pine nut,Nut,6
arugula,Vegetable,tomato,Vegetable,14
arugula,Vegetable,vinegar,Condiment,6
asparagus,Vegetable,bean,Vegetable,6
asparagus,Vegetable,bell pepper,Vegetable,5
asparagus,Vegetable,cheese,Dairy,9
asparagus,Vegetable,egg,Poultry,8
asparagus,Vegetable,goat cheese,Dairy,8
asparagus,Vegetable,herb,Herb,7
asparagus,Vegetable,lemon,Fruit,5
asparagus,Vegetable,mushroom,Vegetable,10
asparagus,Vegetable,parmesan,Dairy,11
asparagus,Vegetable,pasta,Grain,12
asparagus,Vegetable,potato,Vegetable,5
asparagus,Vegetable,tomato,Vegetable,6
avocado,Vegetable,bean,Vegetable,7
avocado,Vegetable,carrot,Vegetable,5
avocado,Vegetable,cheese,Dairy,6
avocado,Vegetable,cilantro,Herb,14
avocado,Vegetable,garlic,Herb,7
avocado,Vegetable,herb,Herb,6
avocado,Vegetable,hot pepper,Vegetable,7
avocado,Vegetable,jalapeno,Vegetable,7
avocado,Vegetable,leafy green,Vegetable,10
avocado,Vegetable,onion,Vegetable,13
avocado,Vegetable,orange,Fruit,9
avocado,Vegetable,tomatillo,Vegetable,7
avocado,Vegetable,tomato,Vegetable,17
avocado,Vegetable,tortillas,Misc,9
banana,Fruit,bread,Grain,6
banana,Fruit,chocolate,Misc,13
banana,Fruit,coconut,Fruit,6
banana,Fruit,cream cheese,Dairy,6
banana,Fruit,egg,Poultry,9
banana,Fruit,mango,Fruit,7
banana,Fruit,milk/cream,Dairy,16
banana,Fruit,pecan,Nut,12
banana,Fruit,pineapple,Fruit,10
banana,Fruit,rum,Alcohol,12
banana,Fruit,strawberry,Fruit,6
banana,Fruit,yogurt,Dairy,5
barley,Grain,herb,Herb,5
basil,Herb,bean,Vegetable,6
basil,Herb,bell pepper,Vegetable,18
basil,Herb,capers,Vegetable,5
basil,Herb,cheese,Dairy,27
basil,Herb,cilantro,Herb,6
basil,Herb,corn,Vegetable,11
basil,Herb,egg,Poultry,8
basil,Herb,eggplant,Vegetable,20
basil,Herb,garlic,Herb,25
basil,Herb,goat cheese,Dairy,19
basil,Herb,green bean,Vegetable,8
basil,Herb,herb,Herb,26
basil,Herb,leafy green,Vegetable,6
basil,Herb,lemon,Fruit,7
basil,Herb,milk/cream,Dairy,9
basil,Herb,mint,Herb,14
basil,Herb,mozzarella,Dairy,14
basil,Herb,olive,Vegetable,7
basil,Herb,onion,Vegetable,6
basil,Herb,parmesan,Dairy,19
basil,Herb,parsley,Herb,11
basil,Herb,pasta,Grain,35
basil,Herb,pine nut,Nut,7
basil,Herb,potato,Vegetable,6
basil,Herb,ricotta,Dairy,6
basil,Herb,tomato,Vegetable,64
basil,Herb,zucchini,Vegetable,16
bean,Vegetable,bell pepper,Vegetable,10
bean,Vegetable,cheese,Dairy,20
bean,Vegetable,chickpea,Vegetable,16
bean,Vegetable,cilantro,Herb,11
bean,Vegetable,corn,Vegetable,11
bean,Vegetable,egg,Poultry,7
bean,Vegetable,feta,Dairy,8
bean,Vegetable,garlic,Herb,24
bean,Vegetable,green bean,Vegetable,12
bean,Vegetable,herb,Herb,13
bean,Vegetable,jalapeno,Vegetable,7
bean,Vegetable,leafy green,Vegetable,9
bean,Vegetable,legume,Legume,10
bean,Vegetable,lemon,Fruit,5
bean,Vegetable,lentil,Legume,7
bean,Vegetable,mint,Herb,5
bean,Vegetable,monterey jack,Dairy,5
bean,Vegetable,mushroom,Vegetable,5
bean,Vegetable,onion,Vegetable,30
bean,Vegetable,parmesan,Dairy,7
bean,Vegetable,pasta,Grain,18
bean,Vegetable,pepper,Vegetable,8
bean,Vegetable,potato,Vegetable,8
bean,Vegetable,rice,Grain,8
bean,Vegetable,spinach,Vegetable,5
bean,Vegetable,tomato,Vegetable,31
bean,Vegetable,tortillas,Misc,11
bean,Vegetable,zucchini,Vegetable,5
beet,Vegetable,carrot,Vegetable,14
beet,Vegetable,chard,Vegetable,5
beet,Vegetable,cheese,Dairy,9
beet,Vegetable,citrus,Fruit,6
beet,Vegetable,egg,Poultry,5
beet,Vegetable,fennel,Vegetable,6
beet,Vegetable,feta,Dairy,6
beet,Vegetable,goat cheese,Dairy,14
beet,Vegetable,herb,Herb,7
beet,Vegetable,horseradish,Vegetable,7
beet,Vegetable,leafy green,Vegetable,16
beet,Vegetable,mint,Herb,5
beet,Vegetable,onion,Vegetable,9
beet,Vegetable,orange,Fruit,6
beet,Vegetable,pasta,Grain,6
beet,Vegetable,radish,Vegetable,5
beet,Vegetable,sour cream,Dairy,7
beet,Vegetable,tomato,Vegetable,5
beet,Vegetable,vinegar,Condiment,12
beet,Vegetable,walnut,Nut,11
bell pepper,Vegetable,bread,Grain,6
bell pepper,Vegetable,broccoli,Vegetable,6
bell pepper,Vegetable,cabbage,Vegetable,8
bell pepper,Vegetable,carrot,Vegetable,14
bell pepper,Vegetable,cheddar,Dairy,8
bell pepper,Vegetable,cheese,Dairy,21
bell pepper,Vegetable,chickpea,Vegetable,5
bell pepper,Vegetable,cilantro,Herb,14
bell pepper,Vegetable,corn,Vegetable,13
bell pepper,Vegetable,cucumber,Vegetable,7
bell pepper,Vegetable,egg,Poultry,11
bell pepper,Vegetable,eggplant,Vegetable,29
bell pepper,Vegetable,feta,Dairy,7
bell pepper,Vegetable,garlic,Herb,15
bell pepper,Vegetable,ginger,Vegetable,8
bell pepper,Vegetable,goat cheese,Dairy,10
bell pepper,Vegetable,herb,Herb,15
bell pepper,Vegetable,hot pepper,Vegetable,8
bell pepper,Vegetable,jalapeno,Vegetable,9
bell pepper,Vegetable,leafy green,Vegetable,7
bell pepper,Vegetable,mayonnaise,Condiment,7
bell pepper,Vegetable,milk/cream,Dairy,9
bell pepper,Vegetable,mushroom,Vegetable,12
bell pepper,Vegetable,olive,Vegetable,13
bell pepper,Vegetable,onion,Vegetable,36
bell pepper,Vegetable,parmesan,Dairy,9
bell pepper,Vegetable,pasta,Grain,14
bell pepper,Vegetable,pepper,Vegetable,33
bell pepper,Vegetable,pine nut,Nut,6
bell pepper,Vegetable,potato,Vegetable,12
bell pepper,Vegetable,spinach,Vegetable,7
bell pepper,Vegetable,squash,Vegetable,6
bell pepper,Vegetable,thyme,Herb,5
bell pepper,Vegetable,tomato,Vegetable,37
bell pepper,Vegetable,vinegar,Condiment,10
bell pepper,Vegetable,yellow squash,Vegetable,10
bell pepper,Vegetable,zucchini,Vegetable,21
berry,Fruit,blackberry,Fruit,22
berry,Fruit,blueberry,Fruit,37
berry,Fruit,cheese,Dairy,7
berry,Fruit,cherry,Fruit,8
berry,Fruit,chocolate,Misc,19
berry,Fruit,citrus,Fruit,27
berry,Fruit,cranberry,Fruit,24
berry,Fruit,cream cheese,Dairy,12
berry,Fruit,egg,Poultry,22
berry,Fruit,ginger,Vegetable,8
berry,Fruit,herb,Herb,6
berry,Fruit,lemon,Fruit,23
berry,Fruit,lime,Fruit,5
berry,Fruit,liqueur,Alcohol,6
berry,Fruit,milk/cream,Dairy,31
berry,Fruit,nectarine,Fruit,5
berry,Fruit,peach,Fruit,9
berry,Fruit,pear,Fruit,8
berry,Fruit,pistachio,Nut,5
berry,Fruit,raspberry,Fruit,42
berry,Fruit,rhubarb,Fruit,6
berry,Fruit,strawberry,Fruit,49
berry,Fruit,vanilla,Condiment,8
berry,Fruit,vinegar,Condiment,6
berry,Fruit,walnut,Nut,7
blackberry,Fruit,blueberry,Fruit,15
blackberry,Fruit,egg,Poultry,14
blackberry,Fruit,lemon,Fruit,7
blackberry,Fruit,mango,Fruit,6
blackberry,Fruit,milk/cream,Dairy,16
blackberry,Fruit,raspberry,Fruit,21
blackberry,Fruit,strawberry,Fruit,7
blue cheese,Dairy,celery,Vegetable,5
blue cheese,Dairy,cheese,Dairy,32
blue cheese,Dairy,endive,Vegetable,8
blue cheese,Dairy,fig,Fruit,7
blue cheese,Dairy,leafy green,Vegetable,15
blue cheese,Dairy,milk/cream,Dairy,13
blue cheese,Dairy,onion,Vegetable,9
blue cheese,Dairy,parmesan,Dairy,7
blue cheese,Dairy,pasta,Grain,5
blue cheese,Dairy,pear,Fruit,7
blue cheese,Dairy,potato,Vegetable,9
blue cheese,Dairy,sour cream,Dairy,5
blue cheese,Dairy,spinach,Vegetable,5
blue cheese,Dairy,tomato,Vegetable,6
blue cheese,Dairy,walnut,Nut,13
blueberry,Fruit,bread,Grain,7
blueberry,Fruit,citrus,Fruit,13
blueberry,Fruit,cornmeal,Grain,7
blueberry,Fruit,cream cheese,Dairy,7
blueberry,Fruit,egg,Poultry,9
blueberry,Fruit,lemon,Fruit,28
blueberry,Fruit,milk/cream,Dairy,22
blueberry,Fruit,mint,Herb,5
blueberry,Fruit,raspberry,Fruit,19
blueberry,Fruit,strawberry,Fruit,14
bok choy,Vegetable,ginger,Vegetable,5
bourbon,Alcohol,egg,Poultry,8
bourbon,Alcohol,milk/cream,Dairy,9
bourbon,Alcohol,pecan,Nut,10
brandy,Alcohol,cherry,Fruit,8
brandy,Alcohol,chocolate,Misc,12
brandy,Alcohol,dried fruit,Fruit,7
brandy,Alcohol,egg,Poultry,6
brandy,Alcohol,honey,Condiment,6
brandy,Alcohol,milk/cream,Dairy,10
brandy,Alcohol,pear,Fruit,6
brandy,Alcohol,prune,Fruit,9
brandy,Alcohol,raisin,Fruit,9
brandy,Alcohol,raspberry,Fruit,5
bread,Grain,cheddar,Dairy,12
bread,Grain,cheese,Dairy,9
bread,Grain,chocolate,Misc,6
bread,Grain,cinnamon,Spice,8
bread,Grain,citrus,Fruit,6
bread,Grain,corn,Vegetable,5
bread,Grain,cornmeal,Grain,41
bread,Grain,date,Fruit,5
bread,Grain,dried fruit,Fruit,5
bread,Grain,egg,Poultry,35
bread,Grain,ginger,Vegetable,6
bread,Grain,herb,Herb,6
bread,Grain,hominy/cornmeal/masa,Grain,6
bread,Grain,honey,Condiment,6
bread,Grain,milk/cream,Dairy,43
bread,Grain,molasses,Condiment,5
bread,Grain,mushroom,Vegetable,6
bread,Grain,oat,Grain,7
bread,Grain,onion,Vegetable,6
bread,Grain,orange,Fruit,6
bread,Grain,pecan,Nut,10
bread,Grain,pumpkin,Vegetable,5
bread,Grain,raisin,Fruit,13
bread,Grain,sour cream,Dairy,6
bread,Grain,walnut,Nut,12
bread,Grain,whole wheat,Grain,7
broccoli,Vegetable,carrot,Vegetable,6
broccoli,Vegetable,cheese,Dairy,8
broccoli,Vegetable,garlic,Herb,10
broccoli,Vegetable,parmesan,Dairy,9
broccoli,Vegetable,pasta,Grain,7
broccoli rabe,Vegetable,cheese,Dairy,5
broccoli rabe,Vegetable,garlic,Herb,12
butter,Dairy,chocolate,Misc,9
butter,Dairy,cinnamon,Spice,5
butter,Dairy,cream cheese,Dairy,6
butter,Dairy,egg,Poultry,18
butter,Dairy,milk/cream,Dairy,11
butter,Dairy,vanilla,Condiment,5
buttermilk,Dairy,cream cheese,Dairy,5
buttermilk,Dairy,egg,Poultry,5
buttermilk,Dairy,orange,Fruit,5
buttermilk,Dairy,raspberry,Fruit,5
butternut squash,Vegetable,cheese,Dairy,6
butternut squash,Vegetable,garlic,Herb,5
butternut squash,Vegetable,milk/cream,Dairy,6
butternut squash,Vegetable,parmesan,Dairy,10
butternut squash,Vegetable,pasta,Grain,10
butternut squash,Vegetable,sage,Herb,9
butternut squash,Vegetable,squash,Vegetable,10
cabbage,Vegetable,carrot,Vegetable,26
cabbage,Vegetable,cilantro,Herb,7
cabbage,Vegetable,ginger,Vegetable,9
cabbage,Vegetable,herb,Herb,5
cabbage,Vegetable,hot pepper,Vegetable,6
cabbage,Vegetable,leafy green,Vegetable,6
cabbage,Vegetable,mayonnaise,Condiment,13
cabbage,Vegetable,mustard,Condiment,7
cabbage,Vegetable,onion,Vegetable,18
cabbage,Vegetable,sour cream,Dairy,8
cabbage,Vegetable,vinegar,Condiment,19
cantaloupe,Fruit,honeydew,Fruit,6
cantaloupe,Fruit,melon,Fruit,5
capers,Vegetable,eggplant,Vegetable,7
capers,Vegetable,olive,Vegetable,8
capers,Vegetable,tomato,Vegetable,7
carrot,Vegetable,celery,Vegetable,10
carrot,Vegetable,cheese,Dairy,6
carrot,Vegetable,cilantro,Herb,12
carrot,Vegetable,citrus,Fruit,6
carrot,Vegetable,coconut,Fruit,8
carrot,Vegetable,corn,Vegetable,5
carrot,Vegetable,cream cheese,Dairy,10
carrot,Vegetable,dill,Vegetable,7
carrot,Vegetable,fennel,Vegetable,9
carrot,Vegetable,garlic,Herb,13
carrot,Vegetable,ginger,Vegetable,18
carrot,Vegetable,herb,Herb,11
carrot,Vegetable,honey,Condiment,7
carrot,Vegetable,hot pepper,Vegetable,8
carrot,Vegetable,leafy green,Vegetable,6
carrot,Vegetable,leek,Vegetable,6
carrot,Vegetable,lemon,Fruit,9
carrot,Vegetable,mayonnaise,Condiment,12
carrot,Vegetable,milk/cream,Dairy,8
carrot,Vegetable,mushroom,Vegetable,6
carrot,Vegetable,mustard,Condiment,5
carrot,Vegetable,noodle,Grain,5
carrot,Vegetable,onion,Vegetable,28
carrot,Vegetable,orange,Fruit,10
carrot,Vegetable,parsley,Herb,7
carrot,Vegetable,parsnip,Vegetable,14
carrot,Vegetable,pasta,Grain,7
carrot,Vegetable,pea,Vegetable,5
carrot,Vegetable,potato,Vegetable,21
carrot,Vegetable,radish,Vegetable,8
carrot,Vegetable,rice,Grain,6
carrot,Vegetable,squash,Vegetable,6
carrot,Vegetable,sweet potato/yam,Vegetable,8
carrot,Vegetable,tomato,Vegetable,6
carrot,Vegetable,turnip,Vegetable,12
carrot,Vegetable,vinegar,Condiment,13
carrot,Vegetable,walnut,Nut,5
carrot,Vegetable,yogurt,Dairy,5
carrot,Vegetable,zucchini,Vegetable,9
cashew,Nut,honey,Condiment,7
cashew,Nut,pecan,Nut,5
cauliflower,Vegetable,cheese,Dairy,7
cauliflower,Vegetable,curry,Spice,5
cauliflower,Vegetable,garlic,Herb,6
cauliflower,Vegetable,herb,Herb,8
cauliflower,Vegetable,potato,Vegetable,7
cauliflower,Vegetable,tomato,Vegetable,5
celery,Vegetable,cheese,Dairy,6
celery,Vegetable,egg,Poultry,5
celery,Vegetable,garlic,Herb,5
celery,Vegetable,herb,Herb,6
celery,Vegetable,lemon,Fruit,7
celery,Vegetable,mayonnaise,Condiment,7
celery,Vegetable,onion,Vegetable,12
celery,Vegetable,parsley,Herb,8
celery,Vegetable,potato,Vegetable,10
celery,Vegetable,vinegar,Condiment,5
